record,beat_time_s,rr_ms,rr_accepted,rejection_reason,signal_confidence_event,signal_status_event,artifact_ratio_event,n_raw_total,n_valid_total,n_rejected_total,n_raw_delta,n_valid_delta,n_rejected_delta
118,70.884,928.0,True,,0.9931506849315068,Active,0.0136986301369863,85,84,1,1,1,0
118,71.724,840.0,True,,0.9931506849315068,Active,0.0136986301369863,86,85,1,1,1,0
118,72.56,836.0,True,,0.9931506849315068,Active,0.0136986301369863,87,86,1,1,1,0
118,73.388,828.0,True,,0.9931506849315068,Active,0.0136986301369863,88,87,1,1,1,0
118,74.136,748.0,True,,0.9931506849315068,Active,0.0136986301369863,89,88,1,1,1,0
118,74.976,840.0,True,,0.9931506849315068,Active,0.0136986301369863,90,89,1,1,1,0
118,75.896,920.0,True,,0.9931506849315068,Active,0.0136986301369863,91,90,1,1,1,0
118,76.724,828.0,True,,0.9931506849315068,Active,0.0136986301369863,92,91,1,1,1,0
118,77.468,744.0,True,,0.9931506849315068,Active,0.0136986301369863,93,92,1,1,1,0
118,78.392,924.0,True,,0.9931506849315068,Active,0.0136986301369863,94,93,1,1,1,0
118,79.184,792.0,True,,0.9931506849315068,Active,0.0136986301369863,95,94,1,1,1,0
118,80.036,852.0,True,,0.9931506849315068,Active,0.0136986301369863,96,95,1,1,1,0
118,80.848,812.0,True,,0.9931506849315068,Active,0.0136986301369863,97,96,1,1,1,0
118,81.652,804.0,True,,0.9931506849315068,Active,0.0136986301369863,98,97,1,1,1,0
118,82.484,832.0,True,,0.9931506849315068,Active,0.0136986301369863,99,98,1,1,1,0
118,83.228,744.0,True,,0.9929431173639391,Active,0.0136986301369863,100,99,1,1,1,0
118,84.044,816.0,True,,0.9927096038504257,Active,0.0136986301369863,101,100,1,1,1,0
118,84.868,824.0,True,,0.9920090633098853,Active,0.0136986301369863,102,101,1,1,1,0
118,85.684,816.0,True,,0.9923593335801555,Active,0.0136986301369863,103,102,1,1,1,0
118,86.572,888.0,True,,0.9924371714179934,Active,0.0136986301369863,104,103,1,1,1,0
118,87.38,808.0,True,,0.9918144687152906,Active,0.0136986301369863,105,104,1,1,1,0
118,88.108,728.0,True,,0.9909582524990743,Active,0.0136986301369863,106,105,1,1,1,0
118,88.976,868.0,True,,0.9912306849315067,Active,0.0136986301369863,107,106,1,1,1,0
118,89.768,792.0,True,,0.9913863606071824,Active,0.0136986301369863,108,107,1,1,1,0
118,90.568,800.0,True,,0.9910750092558311,Active,0.0136986301369863,109,108,1,1,1,0
118,91.292,724.0,True,,0.9899463606071826,Active,0.0136986301369863,110,109,1,1,1,0
118,92.1,808.0,True,,1.0,Active,0.0,111,110,1,1,1,0
118,92.9,800.0,True,,0.9993394594594593,Active,0.0,112,111,1,1,1,0
118,93.532,632.0,False,median_mad_outlier,0.9881906849315067,Active,0.0136986301369863,113,111,2,1,0,1
118,94.44,908.0,True,,0.9889906849315069,Active,0.0136986301369863,114,112,2,1,1,0
118,95.356,916.0,True,,0.9907106849315068,Active,0.0136986301369863,115,113,2,1,1,0
118,96.092,736.0,True,,0.9890706849315067,Active,0.0136986301369863,116,114,2,1,1,0
118,96.968,876.0,True,,0.9903106849315069,Active,0.0136986301369863,117,115,2,1,1,0
118,97.684,716.0,True,,0.9884306849315068,Active,0.0136986301369863,118,116,2,1,1,0
118,98.416,732.0,True,,0.9875506849315068,Active,0.0136986301369863,119,117,2,1,1,0
118,99.212,796.0,True,,0.9870706849315067,Active,0.0136986301369863,120,118,2,1,1,0
118,100.024,812.0,True,,0.9875106849315067,Active,0.0136986301369863,121,119,2,1,1,0
118,100.812,788.0,True,,0.9872220362828581,Active,0.0136986301369863,122,120,2,1,1,0
118,101.684,872.0,True,,0.9866771714179934,Active,0.0136986301369863,123,121,2,1,1,0
118,102.468,784.0,True,,0.9861323065531284,Active,0.0136986301369863,124,122,2,1,1,0
118,103.264,796.0,True,,0.9857431173639393,Active,0.0136986301369863,125,123,2,1,1,0
118,104.064,800.0,True,,0.9854706849315069,Active,0.0136986301369863,126,124,2,1,1,0
118,104.84,776.0,True,,0.9857431173639393,Active,0.0136986301369863,127,125,2,1,1,0
118,105.492,652.0,False,median_mad_outlier,0.9788064864864865,Active,0.02702702702702703,128,125,3,1,0,1
118,106.32,828.0,True,,0.9778864864864865,Active,0.02702702702702703,129,126,3,1,1,0
118,107.0,680.0,True,,0.9764064864864865,Active,0.02702702702702703,130,127,3,1,1,0
118,107.96,960.0,False,successive_rr_jump,0.9662451583011582,Active,0.04054054054054054,131,127,4,1,0,1
118,108.864,904.0,False,successive_rr_jump,0.9542494435612083,Active,0.05405405405405406,132,127,5,1,0,1
118,109.648,784.0,True,,0.9541670906200317,Active,0.05405405405405406,133,128,5,1,1,0
118,110.436,788.0,True,,0.9535082670906201,Active,0.05405405405405406,134,129,5,1,1,0
118,111.2,764.0,True,,0.9530141494435611,Active,0.05405405405405406,135,130,5,1,1,0
118,112.004,804.0,True,,0.9530141494435611,Active,0.05405405405405406,136,131,5,1,1,0
118,112.68,676.0,True,,0.9514082670906199,Active,0.05405405405405406,137,132,5,1,1,0
118,113.532,852.0,True,,0.9525200317965024,Active,0.05405405405405406,138,133,5,1,1,0
118,114.364,832.0,True,,0.9526847376788552,Active,0.05405405405405406,139,134,5,1,1,0
118,115.16,796.0,True,,0.9523965023847376,Active,0.05405405405405406,140,135,5,1,1,0
118,115.896,736.0,True,,0.9515729729729729,Active,0.05405405405405406,141,136,5,1,1,0
118,116.76,864.0,True,,0.9513259141494435,Active,0.05405405405405406,142,137,5,1,1,0
118,117.504,744.0,True,,0.9506670906200319,Active,0.05405405405405406,143,138,5,1,1,0
118,118.408,904.0,True,,0.9524788553259143,Active,0.05405405405405406,144,139,5,1,1,0
118,119.204,796.0,True,,0.951737678855326,Active,0.05405405405405406,145,140,5,1,1,0
118,120.056,852.0,True,,0.9523553259141495,Active,0.05405405405405406,146,141,5,1,1,0
118,120.884,828.0,True,,0.9526435612082671,Active,0.05405405405405406,147,142,5,1,1,0
118,121.612,728.0,True,,0.9570409803921569,Active,0.05333333333333334,148,143,5,1,1,0
118,122.516,904.0,True,,0.9580433333333334,Active,0.05333333333333334,149,144,5,1,1,0
118,123.316,800.0,True,,0.9580433333333334,Active,0.05333333333333334,150,145,5,1,1,0
118,124.108,792.0,True,,0.9579419047619047,Active,0.05333333333333334,151,146,5,1,1,0
118,124.948,840.0,True,,0.9572521904761904,Active,0.05333333333333334,152,147,5,1,1,0
118,125.768,820.0,True,,0.9562784761904761,Active,0.05333333333333334,153,148,5,1,1,0
118,126.492,724.0,True,,0.956156761904762,Active,0.05333333333333334,154,149,5,1,1,0
118,127.292,800.0,True,,0.9553859047619047,Active,0.05333333333333334,155,150,5,1,1,0
118,128.128,836.0,True,,0.9566030476190477,Active,0.05333333333333334,156,151,5,1,1,0
118,128.944,816.0,True,,0.9574550476190475,Active,0.05333333333333334,157,152,5,1,1,0
118,129.832,888.0,True,,0.9583881904761904,Active,0.05333333333333334,158,153,5,1,1,0
118,130.572,740.0,True,,0.9576579047619047,Active,0.05333333333333334,159,154,5,1,1,0
118,131.472,900.0,True,,0.9587939047619047,Active,0.05333333333333334,160,155,5,1,1,0
118,132.176,704.0,True,,0.9570899047619046,Active,0.05333333333333334,161,156,5,1,1,0
118,133.072,896.0,True,,0.9582259047619048,Active,0.05333333333333334,162,157,5,1,1,0
118,133.784,712.0,True,,0.9573739047619048,Active,0.05333333333333334,163,158,5,1,1,0
118,134.652,868.0,True,,0.958063619047619,Active,0.05333333333333334,164,159,5,1,1,0
118,135.444,792.0,True,,0.9582259047619048,Active,0.05333333333333334,165,160,5,1,1,0
118,136.18,736.0,True,,0.9575699999999998,Active,0.05333333333333334,166,161,5,1,1,0
118,137.036,856.0,True,,0.9590779047619047,Active,0.05333333333333334,167,162,5,1,1,0
118,137.852,816.0,True,,0.9591872222222222,Active,0.05333333333333334,168,163,5,1,1,0
118,138.6,748.0,True,,0.9586381981981982,Active,0.05333333333333334,169,164,5,1,1,0
118,139.424,824.0,True,,0.9588280701754386,Active,0.05333333333333334,170,165,5,1,1,0
118,140.336,912.0,True,,0.9600238596491228,Active,0.05333333333333334,171,166,5,1,1,0
118,141.172,836.0,True,,0.9604722807017543,Active,0.05333333333333334,172,167,5,1,1,0
118,141.932,760.0,True,,0.9604349122807017,Active,0.05333333333333334,173,168,5,1,1,0
118,142.764,832.0,True,,0.961977117117117,Active,0.05333333333333334,174,169,5,1,1,0
118,143.608,844.0,True,,0.9619003603603604,Active,0.05333333333333334,175,170,5,1,1,0
118,144.52,912.0,True,,0.962667927927928,Active,0.05333333333333334,176,171,5,1,1,0
118,145.3,780.0,True,,0.9625144144144144,Active,0.05333333333333334,177,172,5,1,1,0
118,146.208,908.0,True,,0.9641646846846847,Active,0.05333333333333334,178,173,5,1,1,0
118,147.056,848.0,True,,0.9640111711711712,Active,0.05333333333333334,179,174,5,1,1,0
118,147.908,852.0,True,,0.9650473873873873,Active,0.05333333333333334,180,175,5,1,1,0
118,148.66,752.0,True,,0.9635890090090089,Active,0.05333333333333334,181,176,5,1,1,0
118,149.516,856.0,True,,0.9641646846846847,Active,0.05333333333333334,182,177,5,1,1,0
118,150.448,932.0,True,,0.9649322522522521,Active,0.05333333333333334,183,178,5,1,1,0
118,151.212,764.0,True,,0.9643181981981981,Active,0.05333333333333334,184,179,5,1,1,0
118,152.148,936.0,True,,0.961827027027027,Active,0.05405405405405406,185,180,5,1,1,0
118,152.976,828.0,True,,0.9611081081081081,Active,0.05405405405405406,186,181,5,1,1,0
118,153.84,864.0,True,,0.9725951351351352,Active,0.04054054054054054,187,182,5,1,1,0
118,154.596,756.0,True,,0.9722497297297297,Active,0.04054054054054054,188,183,5,1,1,0
118,155.54,944.0,True,,0.9732475675675676,Active,0.04054054054054054,189,184,5,1,1,0
118,156.38,840.0,True,,0.9734394594594593,Active,0.04054054054054054,190,185,5,1,1,0
118,157.136,756.0,True,,0.9737464864864864,Active,0.04054054054054054,191,186,5,1,1,0
118,158.076,940.0,True,,0.9750897297297296,Active,0.04054054054054054,192,187,5,1,1,0
118,158.816,740.0,True,,0.9741686486486485,Active,0.04054054054054054,193,188,5,1,1,0
118,159.736,920.0,True,,0.9751664864864864,Active,0.04054054054054054,194,189,5,1,1,0
118,160.56,824.0,True,,0.9745524324324324,Active,0.04054054054054054,195,190,5,1,1,0
118,161.296,736.0,True,,0.974514054054054,Active,0.04054054054054054,196,191,5,1,1,0
118,162.188,892.0,True,,0.9756813963963964,Active,0.04054054054054054,197,192,5,1,1,0
118,163.004,816.0,True,,0.9755118918918919,Active,0.04054054054054054,198,193,5,1,1,0
118,163.744,740.0,True,,0.9740151351351352,Active,0.04054054054054054,199,194,5,1,1,0
118,164.628,884.0,True,,0.9756654054054055,Active,0.04054054054054054,200,195,5,1,1,0
118,165.464,836.0,True,,0.9757602852852854,Active,0.04054054054054054,201,196,5,1,1,0
118,166.284,820.0,True,,0.9864864864864864,Active,0.02702702702702703,202,197,5,1,1,0
118,167.096,812.0,True,,0.9827263698630138,Active,0.0273972602739726,203,198,5,1,1,0
118,167.812,716.0,True,,0.9859286486486485,Active,0.02702702702702703,204,199,5,1,1,0
118,168.616,804.0,True,,0.9932432432432432,Active,0.013513513513513514,205,200,5,1,1,0
118,169.332,716.0,True,,1.0,Active,0.0,206,201,5,1,1,0
118,170.22,888.0,True,,1.0,Active,0.0,207,202,5,1,1,0
118,171.036,816.0,True,,1.0,Active,0.0,208,203,5,1,1,0
118,171.776,740.0,True,,1.0,Active,0.0,209,204,5,1,1,0
118,172.628,852.0,True,,1.0,Active,0.0,210,205,5,1,1,0
118,173.372,744.0,True,,1.0,Active,0.0,211,206,5,1,1,0
118,174.248,876.0,True,,1.0,Active,0.0,212,207,5,1,1,0
118,175.036,788.0,True,,1.0,Active,0.0,213,208,5,1,1,0
118,175.848,812.0,True,,1.0,Active,0.0,214,209,5,1,1,0
118,176.6,752.0,True,,1.0,Active,0.0,215,210,5,1,1,0
118,177.468,868.0,True,,1.0,Active,0.0,216,211,5,1,1,0
118,178.22,752.0,True,,1.0,Active,0.0,217,212,5,1,1,0
118,179.044,824.0,True,,1.0,Active,0.0,218,213,5,1,1,0
118,180.532,1488.0,False,median_mad_outlier,0.9872809706457926,Active,0.0136986301369863,219,213,6,1,0,1
118,181.448,916.0,True,,0.9888443992172211,Active,0.0136986301369863,220,214,6,1,1,0
118,182.276,828.0,True,,0.9877335420743638,Active,0.0136986301369863,221,215,6,1,1,0
118,183.1,824.0,True,,0.9876923992172211,Active,0.0136986301369863,222,216,6,1,1,0
118,183.904,804.0,True,,0.9870752563600782,Active,0.0136986301369863,223,217,6,1,1,0
118,184.7,796.0,True,,0.9874866849315067,Active,0.0136986301369863,224,218,6,1,1,0
118,185.448,748.0,True,,0.9867906849315069,Active,0.0136986301369863,225,219,6,1,1,0
118,186.34,892.0,True,,0.9862706849315068,Active,0.0136986301369863,226,220,6,1,1,0
118,187.148,808.0,True,,0.986540399217221,Active,0.0136986301369863,227,221,6,1,1,0
118,187.972,824.0,True,,0.9866306849315067,Active,0.0136986301369863,228,222,6,1,1,0
118,188.712,740.0,True,,0.9846306849315067,Active,0.0136986301369863,229,223,6,1,1,0
118,189.608,896.0,True,,0.9861906849315067,Active,0.0136986301369863,230,224,6,1,1,0
118,190.428,820.0,True,,0.9851906849315066,Active,0.0136986301369863,231,225,6,1,1,0
118,191.272,844.0,True,,0.9853906849315068,Active,0.0136986301369863,232,226,6,1,1,0
118,192.752,1480.0,False,median_mad_outlier,0.9701875816993464,Active,0.027777777777777776,233,226,7,1,0,1
118,193.728,976.0,True,,0.9718346405228757,Active,0.027777777777777776,234,227,7,1,1,0
118,194.572,844.0,True,,0.9729052287581699,Active,0.027777777777777776,235,228,7,1,1,0
118,195.456,884.0,True,,0.9686125517812758,Active,0.028169014084507043,236,229,7,1,1,0
118,196.192,736.0,True,,0.967597845898923,Active,0.028169014084507043,237,230,7,1,1,0
118,197.108,916.0,True,,0.9686482202304738,Active,0.028169014084507043,238,231,7,1,1,0
118,197.924,816.0,True,,0.9696936747759284,Active,0.028169014084507043,239,232,7,1,1,0
118,198.668,744.0,True,,0.9690664020486555,Active,0.028169014084507043,240,233,7,1,1,0
118,199.416,748.0,True,,0.9737050505050504,Active,0.027777777777777776,241,234,7,1,1,0
118,200.328,912.0,True,,0.9739595959595959,Active,0.027777777777777776,242,235,7,1,1,0
118,201.076,748.0,True,,0.9732383838383838,Active,0.027777777777777776,243,236,7,1,1,0
118,202.036,960.0,True,,0.9712409475032009,Active,0.028169014084507043,244,237,7,1,1,0
118,202.928,892.0,True,,0.9716591293213828,Active,0.028169014084507043,245,238,7,1,1,0
118,203.792,864.0,True,,0.9729136747759284,Active,0.028169014084507043,246,239,7,1,1,0
118,204.74,948.0,True,,0.9736664020486556,Active,0.028169014084507043,247,240,7,1,1,0
118,205.576,836.0,True,,0.9741682202304738,Active,0.028169014084507043,248,241,7,1,1,0
118,206.424,848.0,True,,0.9745445838668374,Active,0.028169014084507043,249,242,7,1,1,0
118,207.2,776.0,True,,0.9747954929577465,Active,0.028169014084507043,250,243,7,1,1,0
118,208.088,888.0,True,,0.9750045838668373,Active,0.028169014084507043,251,244,7,1,1,0
118,208.904,816.0,True,,0.9756736747759283,Active,0.028169014084507043,252,245,7,1,1,0
118,209.712,808.0,True,,0.9755064020486555,Active,0.028169014084507043,253,246,7,1,1,0
118,210.484,772.0,True,,0.9748225517812759,Active,0.028169014084507043,254,247,7,1,1,0
118,211.376,892.0,True,,0.9753606358148892,Active,0.028169014084507043,255,248,7,1,1,0
118,212.144,768.0,True,,0.9782711111111111,Active,0.027777777777777776,256,249,7,1,1,0
118,213.06,916.0,True,,0.9747692072434608,Active,0.028169014084507043,257,250,7,1,1,0
118,213.812,752.0,True,,0.978431111111111,Active,0.027777777777777776,258,251,7,1,1,0
118,214.644,832.0,True,,0.9743354929577464,Active,0.028169014084507043,259,252,7,1,1,0
118,215.568,924.0,True,,0.9765272576636288,Active,0.028169014084507043,260,253,7,1,1,0
118,216.328,760.0,True,,0.9801111111111112,Active,0.027777777777777776,261,254,7,1,1,0
118,217.22,892.0,True,,0.9760401988400995,Active,0.028169014084507043,262,255,7,1,1,0
118,218.072,852.0,True,,0.9807287581699347,Active,0.027777777777777776,263,256,7,1,1,0
118,218.908,836.0,True,,0.977298434134217,Active,0.028169014084507043,264,257,7,1,1,0
118,219.696,788.0,True,,0.9806052287581699,Active,0.027777777777777776,265,258,7,1,1,0
118,220.536,840.0,True,,0.9808111111111111,Active,0.027777777777777776,266,259,7,1,1,0
118,221.432,896.0,True,,0.97693314001657,Active,0.028169014084507043,267,260,7,1,1,0
118,222.208,776.0,True,,0.9762674929577464,Active,0.028169014084507043,268,261,7,1,1,0
118,223.128,920.0,True,,0.9770188262910797,Active,0.028169014084507043,269,262,7,1,1,0
118,223.976,848.0,True,,0.9757921596244132,Active,0.028169014084507043,270,263,7,1,1,0
118,224.648,672.0,True,,0.9741438262910798,Active,0.028169014084507043,271,264,7,1,1,0
118,225.632,984.0,False,successive_rr_jump,0.9624526680080483,Active,0.04225352112676056,272,264,8,1,0,1
118,226.408,776.0,True,,0.9628412394366197,Active,0.04225352112676056,273,265,8,1,1,0
118,227.336,928.0,True,,0.962957810865191,Active,0.04225352112676056,274,266,8,1,1,0
118,228.072,736.0,True,,0.9621806680080482,Active,0.04225352112676056,275,267,8,1,1,0
118,228.972,900.0,True,,0.9636960965794767,Active,0.04225352112676056,276,268,8,1,1,0
118,229.708,736.0,True,,0.9635795251509054,Active,0.04225352112676056,277,269,8,1,1,0
118,230.608,900.0,True,,0.963462953722334,Active,0.04225352112676056,278,270,8,1,1,0
118,231.344,736.0,True,,0.9633463822937627,Active,0.04225352112676056,279,271,8,1,1,0
118,232.156,812.0,True,,0.9619086680080482,Active,0.04225352112676056,280,272,8,1,1,0
118,233.052,896.0,True,,0.9619475251509053,Active,0.04225352112676056,281,273,8,1,1,0
118,233.772,720.0,True,,0.9608843505477309,Active,0.04225352112676056,282,274,8,1,1,0
118,234.564,792.0,True,,0.9602043505477309,Active,0.04225352112676056,283,275,8,1,1,0
118,235.368,804.0,True,,0.9588443505477309,Active,0.04225352112676056,284,276,8,1,1,0
118,236.224,856.0,True,,0.9590332394366197,Active,0.04225352112676056,285,277,8,1,1,0
118,237.048,824.0,True,,0.9588065727699531,Active,0.04225352112676056,286,278,8,1,1,0
118,237.844,796.0,True,,0.9589954616588421,Active,0.04225352112676056,287,279,8,1,1,0
118,238.644,800.0,True,,0.9581643505477309,Active,0.04225352112676056,288,280,8,1,1,0
118,239.464,820.0,True,,0.9582021283255087,Active,0.04225352112676056,289,281,8,1,1,0
118,240.196,732.0,True,,0.961875,Active,0.041666666666666664,290,282,8,1,1,0
118,241.104,908.0,True,,0.9742388888888889,Active,0.027777777777777776,291,283,8,1,1,0
118,241.808,704.0,True,,0.9724111111111111,Active,0.027777777777777776,292,284,8,1,1,0
118,242.684,876.0,True,,0.9734611111111111,Active,0.027777777777777776,293,285,8,1,1,0
118,243.432,748.0,True,,0.9718277777777777,Active,0.027777777777777776,294,286,8,1,1,0
118,244.308,876.0,True,,0.9730333333333332,Active,0.027777777777777776,295,287,8,1,1,0
118,245.136,828.0,True,,0.9729944444444445,Active,0.027777777777777776,296,288,8,1,1,0
118,245.924,788.0,True,,0.9716722222222223,Active,0.027777777777777776,297,289,8,1,1,0
118,246.688,764.0,True,,0.971711111111111,Active,0.027777777777777776,298,290,8,1,1,0
118,247.612,924.0,True,,0.9720222222222221,Active,0.027777777777777776,299,291,8,1,1,0
118,248.372,760.0,True,,0.9711277777777778,Active,0.027777777777777776,300,292,8,1,1,0
118,249.216,844.0,True,,0.9712055555555554,Active,0.027777777777777776,301,293,8,1,1,0
118,250.044,828.0,True,,0.9715944444444444,Active,0.027777777777777776,302,294,8,1,1,0
118,250.876,832.0,True,,0.9715166666666666,Active,0.027777777777777776,303,295,8,1,1,0
118,251.824,948.0,True,,0.9720222222222221,Active,0.027777777777777776,304,296,8,1,1,0
118,252.684,860.0,True,,0.9771252587519026,Active,0.0273972602739726,305,297,8,1,1,0
118,253.524,840.0,True,,0.9872706849315067,Active,0.0136986301369863,306,298,8,1,1,0
118,254.356,832.0,True,,0.9871106849315068,Active,0.0136986301369863,307,299,8,1,1,0
